Year,m,d,Time,Time zone,Cloud amount (1/8),Pressure (msl) (hPa),Precipitation amount (mm),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s)
2022,1,1,00:00,UTC,-,1003.7,-,88,-,-,-4.5,-6.2,-,345,7.4,4.4
2022,1,1,01:00,UTC,-,1004.7,-,89,-,-,-4.7,-6.1,-,353,10.1,8.5
2022,1,1,02:00,UTC,-,1005.5,-,90,-,-,-4.4,-5.7,-,347,7.9,6.5
2022,1,1,03:00,UTC,-,1006.2,-,87,-,-,-4.3,-6.2,-,346,10.6,9.1
2022,1,1,04:00,UTC,-,1007.5,-,85,-,-,-4.6,-6.8,-,356,11.2,8.3
2022,1,1,05:00,UTC,-,1008.9,-,88,-,-,-6.4,-8.1,-,332,6.2,4.9
2022,1,1,06:00,UTC,-,1010.2,-,84,-,-,-6.6,-8.8,-,337,7,6.1
2022,1,1,07:00,UTC,-,1011.4,-,86,-,-,-7.5,-9.4,-,337,5.3,4.7
2022,1,1,08:00,UTC,-,1012.6,-,87,-,-,-6.5,-8.3,-,334,7.2,6.3
2022,1,1,09:00,UTC,-,1013.9,-,86,-,-,-5.9,-7.8,-,319,6.5,5.2
2022,1,1,10:00,UTC,-,1014.8,-,86,-,-,-6,-7.9,-,323,5.6,4.6
2022,1,1,11:00,UTC,-,1015.5,-,87,-,-,-6,-7.9,-,316,6.2,5.2
2022,1,1,12:00,UTC,-,1016.4,-,86,-,-,-5.7,-7.6,-,305,6.9,5
2022,1,1,13:00,UTC,-,1017.5,-,89,-,-,-6.3,-7.8,-,312,4.8,4.2
2022,1,1,14:00,UTC,-,1018,-,89,-,-,-6.8,-8.3,-,296,4.9,3.8
2022,1,1,15:00,UTC,-,1018.8,-,90,-,-,-8,-9.4,-,276,3.6,2.6
2022,1,1,16:00,UTC,-,1019,-,88,-,-,-8.1,-9.8,-,303,3.7,2.6
2022,1,1,17:00,UTC,-,1019.2,-,90,-,-,-8.6,-10,-,319,1.6,1
2022,1,1,18:00,UTC,-,1019.6,-,91,-,-,-9,-10.3,-,255,3.2,2.5
